img_id,scan_name,classname,gt_bbox_index,pred_bbox_index
0,scene0011_00,cabinet,0,145.0
0,scene0011_00,cabinet,16,
0,scene0011_00,cabinet,22,
0,scene0011_00,table,1,663.0
0,scene0011_00,table,14,651.0
0,scene0011_00,chair,2,173.0
0,scene0011_00,chair,3,186.0
0,scene0011_00,chair,4,194.0
0,scene0011_00,chair,5,176.0
0,scene0011_00,chair,6,201.0
0,scene0011_00,chair,7,210.0
0,scene0011_00,chair,8,207.0
0,scene0011_00,chair,9,202.0
0,scene0011_00,chair,10,199.0
0,scene0011_00,chair,11,195.0
0,scene0011_00,chair,12,177.0
0,scene0011_00,otherfurniture,13,400.0
0,scene0011_00,otherfurniture,25,389.0
0,scene0011_00,refrigerator,15,515.0
0,scene0011_00,refrigerator,21,
0,scene0011_00,window,17,765.0
0,scene0011_00,window,18,734.0
0,scene0011_00,counter,19,248.0
0,scene0011_00,sink,20,569.0
0,scene0011_00,door,23,365.0
0,scene0011_00,door,24,365.0
1,scene0011_01,refrigerator,0,
1,scene0011_01,refrigerator,20,496.0
1,scene0011_01,chair,1,185.0
1,scene0011_01,chair,2,179.0
1,scene0011_01,chair,3,178.0
1,scene0011_01,chair,4,199.0
1,scene0011_01,chair,5,215.0
1,scene0011_01,chair,6,198.0
1,scene0011_01,chair,7,207.0
1,scene0011_01,chair,8,203.0
1,scene0011_01,chair,9,186.0
1,scene0011_01,chair,10,208.0
1,scene0011_01,counter,11,254.0
1,scene0011_01,window,12,748.0
1,scene0011_01,table,13,679.0
1,scene0011_01,otherfurniture,14,434.0
1,scene0011_01,otherfurniture,16,422.0
1,scene0011_01,otherfurniture,17,409.0
1,scene0011_01,cabinet,15,165.0
1,scene0011_01,cabinet,18,
1,scene0011_01,cabinet,21,
1,scene0011_01,sink,19,
1,scene0011_01,door,22,394.0
2,scene0015_00,chair,0,243.0
2,scene0015_00,chair,1,221.0
2,scene0015_00,chair,4,225.0
2,scene0015_00,chair,5,
2,scene0015_00,chair,6,228.0
2,scene0015_00,chair,7,246.0
2,scene0015_00,chair,8,224.0
2,scene0015_00,chair,9,212.0
2,scene0015_00,chair,10,255.0
2,scene0015_00,chair,11,262.0
2,scene0015_00,chair,12,215.0
2,scene0015_00,chair,13,237.0
2,scene0015_00,chair,14,247.0
2,scene0015_00,chair,15,230.0
2,scene0015_00,chair,16,258.0
2,scene0015_00,chair,17,245.0
2,scene0015_00,chair,18,213.0
2,scene0015_00,chair,19,
2,scene0015_00,chair,20,
2,scene0015_00,chair,28,232.0
2,scene0015_00,chair,29,240.0
2,scene0015_00,chair,30,242.0
2,scene0015_00,window,2,
2,scene0015_00,window,3,
2,scene0015_00,table,21,812.0
2,scene0015_00,table,22,810.0
2,scene0015_00,table,23,833.0
2,scene0015_00,table,24,839.0
2,scene0015_00,table,25,806.0
2,scene0015_00,table,26,814.0
